# clarinet\72.xml
157, C#5, 85.090, 0, 0
158, D5, 85.310, 0, 0
159, E5, 85.530, 0, 0
160, A4, 86.600, 0, 0
161, B4, 86.860, 0, 0
162, C#5, 87.070, 0, 0
163, D5, 87.350, 1, 0
164, G4, 87.820, 0, 0
165, A4, 88.280, 0, 0
166, A4, 88.750, 0, 0
167, D4, 89.290, 0, 0
168, D4, 90.960, 1, 0
169, E4, 91.430, 0, 0
170, F#4, 91.900, 0, 0
171, D4, 92.350, 0, 0
172, G4, 92.810, 0, 0
173, E4, 93.290, 0, 0
174, A4, 93.750, 0, 0
175, A4, 94.210, 0, 0
176, D4, 94.730, 1, 0
177, D5, 95.170, 0, 0
178, C5, 95.400, 0, 0
179, B4, 95.650, 0, 0
180, G4, 96.080, 0, 0
181, C5, 96.580, 0, 0
182, A4, 97.010, 0, 0
183, B4, 97.490, 0, 0
184, B4, 97.940, 0, 0
185, E4, 98.450, 1, 0
186, E5, 99.730, 0, 0
187, D#5, 100.210, 0, 0
188, D5, 101.540, 0, 0
189, C#5, 102.000, 1, 0
190, C5, 103.340, 0, 0
191, B4, 103.820, 0, 0
192, F#5, 106.050, 0, 1
193, G5, 106.520, 0, 0
194, D#5, 107.040, 0, 0
195, B5, 107.490, 0, 0
196, A5, 107.940, 0, 0
197, G5, 108.420, 0, 0
198, F#5, 108.910, 0, 0
199, E5, 109.370, 1, 0
200, A4, 109.870, 0, 0
201, B4, 110.350, 0, 0
202, B4, 110.830, 0, 0
203, E4, 111.310, 0, 0
204, E5, 111.810, 0, 0
205, E5, 112.270, 0, 0
206, D5, 112.730, 0, 0
207, C#5, 113.170, 1, 0
208, A4, 113.660, 0, 0
209, C#5, 114.130, 0, 0
210, A4, 114.590, 0, 0
211, D4, 115.070, 0, 0
212, D5, 115.530, 0, 0
213, D5, 115.970, 0, 0
214, C5, 116.420, 0, 0
215, B4, 116.870, 1, 0
216, G4, 117.350, 0, 0
217, B4, 117.800, 0, 0
218, G4, 118.260, 0, 0
219, C5, 118.700, 0, 0
220, C5, 119.990, 0, 0
221, D5, 120.460, 1, 0
222, E4, 121.750, 0, 0
223, E4, 122.210, 0, 0
224, E5, 122.690, 0, 0
225, G#4, 123.170, 0, 0
226, E4, 123.640, 0, 0
227, A4, 124.110, 1, 0
228, B4, 124.580, 0, 0
229, C5, 125.020, 0, 0
230, G#4, 125.500, 0, 0
231, E5, 125.950, 0, 0
232, D5, 126.380, 0, 0
233, C5, 126.860, 0, 0
234, B4, 127.310, 0, 0
235, A4, 127.830, 1, 0
236, B4, 128.530, 0, 0
237, G#4, 128.770, 0, 0
238, A4, 129.470, 0, 0
239, A4, 129.730, 0, 0
240, A4, 131.250, 0, 0
241, F#5, 131.770, 1, 0
242, D5, 132.250, 0, 0
243, E5, 132.500, 0, 0
244, F#5, 132.730, 0, 0
245, D5, 133.190, 0, 0
246, G5, 133.660, 0, 0
247, G4, 134.930, 0, 0
248, G4, 135.440, 1, 0
249, G4, 136.800, 0, 0
250, C5, 137.270, 0, 0
251, C5, 138.590, 0, 0
252, C5, 139.060, 1, 0
253, C5, 140.380, 0, 0
254, D5, 140.860, 0, 0
255, F#4, 141.940, 0, 0
256, G4, 142.170, 0, 0
257, A4, 142.410, 0, 0
258, B4, 142.640, 1, 0
259, E4, 143.760, 0, 0
260, F#4, 144.010, 0, 0
261, G4, 144.250, 0, 0
262, A4, 144.490, 0, 0
263, D4, 145.580, 0, 0
264, E4, 145.820, 0, 0
265, F#4, 146.040, 0, 0
266, G4, 146.300, 1, 0
267, A4, 146.530, 0, 0
268, B4, 146.760, 0, 0
269, C5, 146.980, 0, 0
270, D5, 147.240, 0, 0
271, D4, 147.700, 0, 0
272, G4, 148.180, 0, 0
273, G4, 149.120, 0, 0
274, F#4, 149.360, 0, 0
275, G4, 149.580, 0, 0
276, A4, 149.820, 0, 0
277, B4, 150.070, 1, 0
278, E4, 151.130, 0, 0
279, F#4, 151.400, 0, 0
280, G4, 151.590, 0, 0
281, A4, 151.840, 0, 0
282, D4, 152.940, 0, 0
283, E4, 153.150, 0, 0
284, F#4, 153.380, 0, 0
285, G4, 153.600, 1, 0
286, A4, 153.830, 0, 0
287, B4, 154.070, 0, 0
288, C5, 154.300, 0, 0
289, D5, 154.530, 0, 0
290, D4, 155.030, 0, 0
291, G4, 155.460, 0, 0
292, D4, 157.140, 1, 0
293, E4, 157.680, 0, 0
294, F#4, 158.120, 0, 0
295, D4, 158.630, 0, 0
296, G4, 159.040, 0, 0
297, E4, 159.500, 0, 0
298, A4, 159.960, 0, 0
299, A4, 160.420, 0, 0
300, D4, 160.910, 1, 0
301, D5, 161.360, 0, 0
302, C5, 161.590, 0, 0
303, B4, 161.830, 0, 0
304, G4, 162.270, 0, 0
305, C5, 162.750, 0, 0
306, A4, 163.210, 0, 0
307, B4, 163.670, 0, 0
308, B4, 164.110, 0, 0
309, E4, 164.590, 1, 0
310, E5, 165.940, 0, 0
311, D#5, 166.420, 0, 0
312, D5, 167.760, 0, 0
313, C#5, 168.230, 1, 0
314, C5, 169.550, 0, 0
315, B4, 170.030, 0, 0
316, F#5, 172.240, 0, 1
317, G5, 172.700, 0, 0
318, D#5, 173.170, 0, 0
319, B5, 173.650, 0, 0
320, A5, 174.090, 0, 0
321, G5, 174.500, 0, 0
322, F#5, 174.990, 0, 0
323, E5, 175.480, 1, 0
324, A4, 175.940, 0, 0
325, B4, 176.420, 0, 0
326, B4, 176.870, 0, 0
327, E4, 177.310, 0, 0
328, E5, 177.820, 0, 0
329, E5, 178.290, 0, 0
330, D5, 178.760, 0, 0
331, C#5, 179.170, 1, 0
332, A4, 179.680, 0, 0
333, C#5, 180.140, 0, 0
334, A4, 180.580, 0, 0
335, D4, 181.070, 0, 0
336, D5, 181.530, 0, 0
337, D5, 181.990, 0, 0
338, C5, 182.440, 0, 0
339, B4, 182.900, 1, 0
340, G4, 183.360, 0, 0
341, B4, 183.790, 0, 0
342, G4, 184.240, 0, 0
343, C5, 184.700, 0, 0
344, C5, 185.980, 0, 0
345, D5, 186.490, 1, 0
346, E4, 187.810, 0, 0
347, E4, 188.260, 0, 0
348, E5, 188.760, 0, 0
349, G#4, 189.200, 0, 0
350, E4, 189.640, 0, 0
351, A4, 190.140, 1, 0
352, B4, 190.600, 0, 0
353, C5, 191.050, 0, 0
354, G#4, 191.540, 0, 0
355, E5, 191.990, 0, 0
356, D5, 192.450, 0, 0
357, C5, 192.940, 0, 0
358, B4, 193.360, 0, 0
359, A4, 193.820, 1, 0
360, D4, 194.410, 0, 0
361, E4, 194.760, 0, 0
362, A4, 195.250, 0, 0
363, A4, 197.040, 0, 0
364, F#5, 197.520, 1, 0
365, D5, 197.970, 0, 0
366, E5, 198.240, 0, 0
367, F#5, 198.490, 0, 0
368, D5, 198.880, 0, 0
369, G5, 199.340, 0, 0
370, G4, 200.620, 0, 0
371, G4, 201.140, 1, 0
372, G4, 202.450, 0, 0
373, C5, 202.930, 0, 0
374, C5, 204.210, 0, 0
375, C5, 204.680, 1, 0
376, C5, 206.030, 0, 0
377, D5, 206.530, 0, 0
378, F#4, 207.610, 0, 0
379, G4, 207.840, 0, 0
380, A4, 208.090, 0, 0
381, B4, 208.310, 1, 0
382, E4, 209.470, 0, 0
383, F#4, 209.710, 0, 0
384, G4, 209.960, 0, 0
385, A4, 210.210, 0, 0
386, D4, 211.290, 0, 0
387, E4, 211.540, 0, 0
388, F#4, 211.780, 0, 0
389, G4, 211.980, 1, 0
390, A4, 212.210, 0, 0
391, B4, 212.440, 0, 0
392, C5, 212.670, 0, 0
393, D5, 212.920, 0, 0
394, D4, 213.430, 0, 0
395, G4, 213.840, 0, 0
396, G4, 214.820, 0, 0
397, F#4, 215.030, 0, 0
398, G4, 215.280, 0, 0
399, A4, 215.520, 0, 0
400, B4, 215.800, 1, 0
401, E4, 216.870, 0, 0
402, F#4, 217.130, 0, 0
403, G4, 217.380, 0, 0
404, A4, 217.620, 0, 0
405, D4, 218.660, 0, 0
406, E4, 218.890, 0, 0
407, F#4, 219.110, 0, 0
408, G4, 219.320, 1, 0
409, A4, 219.540, 0, 0
410, B4, 219.760, 0, 0
411, C5, 219.970, 0, 0
412, D5, 220.230, 0, 0
413, D4, 220.740, 0, 0
414, G4, 221.270, 0, 0


# flute\70.xml
0, G5, 1.310, 0, 0
1, D6, 1.910, 0, 0
2, G5, 2.460, 0, 0
3, A4, 3.030, 0, 0
4, B4, 3.650, 0, 0
5, C5, 3.910, 0, 0
6, D5, 4.220, 0, 0
7, D5, 4.780, 0, 0
8, B4, 5.290, 1, 0
9, G4, 5.880, 0, 0
10, G4, 6.430, 0, 0
11, A4, 6.730, 0, 0
12, B4, 7.000, 0, 0
13, C5, 7.250, 0, 0
14, D5, 7.530, 0, 0
15, C5, 7.810, 0, 0
16, B4, 8.050, 0, 0
17, A4, 8.330, 0, 0
18, G4, 8.610, 0, 0
19, A4, 8.860, 0, 0
20, B4, 9.120, 0, 0
21, C5, 9.380, 0, 0
22, D5, 9.650, 1, 0
23, E5, 10.190, 0, 0
24, C5, 10.710, 0, 0
25, D5, 11.270, 0, 0
26, G4, 11.780, 0, 0
27, D6, 14.440, 0, 1
28, D6, 14.940, 0, 0
29, D6, 15.440, 0, 0
30, E5, 15.900, 0, 0
31, F#5, 16.500, 0, 0
32, G5, 16.770, 0, 0
33, A5, 17.010, 0, 0
34, A5, 17.490, 0, 0
35, F#5, 18.030, 1, 0
36, D5, 18.500, 0, 0
37, D5, 19.000, 0, 0
38, E5, 19.280, 0, 0
39, F#5, 19.530, 0, 0
40, D5, 19.830, 0, 0
41, G5, 20.070, 1, 0
42, D5, 20.590, 0, 0
43, G5, 21.570, 0, 0
44, G5, 22.120, 1, 0
45, F#5, 23.100, 0, 0
46, G5, 24.110, 0, 0
47, B5, 24.610, 0, 0
48, B5, 25.100, 0, 0
49, A5, 25.420, 0, 0
50, G5, 25.660, 0, 0
51, A5, 25.910, 0, 0
52, F#5, 26.190, 1, 0
53, D5, 26.430, 0, 0
54, E5, 26.690, 0, 0
55, F#5, 26.930, 0, 0
56, G5, 27.150, 0, 0
57, G4, 27.460, 0, 0
58, B4, 27.740, 0, 0
59, D5, 28.000, 0, 0
60, G5, 28.270, 0, 0
61, E5, 28.470, 0, 0
62, F#5, 28.710, 0, 0
63, G5, 28.920, 0, 0
64, A5, 29.220, 0, 0
65, A4, 29.460, 0, 0
66, C#5, 29.750, 0, 0
67, E5, 30.020, 0, 0
68, A5, 30.260, 1, 0
69, F#5, 30.470, 0, 0
70, G5, 30.760, 0, 0
71, A5, 31.000, 0, 0
72, B5, 31.270, 0, 0
73, B4, 31.580, 0, 0
74, D#5, 31.800, 0, 0
75, F#5, 32.030, 0, 0
76, B5, 32.270, 0, 0
77, G5, 32.570, 0, 0
78, A5, 32.780, 0, 0
79, B5, 33.030, 0, 0
80, C6, 33.270, 0, 0
81, A5, 33.490, 0, 0
82, D6, 33.790, 0, 0
83, A5, 34.040, 0, 0
84, B5, 34.370, 1, 0
85, G5, 34.660, 0, 0
86, A5, 34.870, 0, 0
87, B5, 35.130, 0, 0
88, C6, 35.390, 0, 0
89, A5, 35.600, 0, 0
90, D6, 35.820, 0, 0
91, A5, 36.070, 0, 0
92, B5, 36.360, 0, 0
93, A5, 36.980, 0, 0
94, G5, 37.170, 0, 0
95, F#5, 37.500, 0, 0
96, G5, 38.340, 0, 0
97, G5, 38.650, 1, 0
98, G4, 39.290, 0, 0
99, G4, 39.860, 0, 0
100, A4, 40.150, 0, 0
101, B4, 40.380, 0, 0
102, C5, 40.640, 0, 0
103, D5, 40.910, 0, 0
104, C5, 41.130, 0, 0
105, B4, 41.410, 0, 0
106, A4, 41.650, 0, 0
107, G4, 41.920, 0, 0
108, A4, 42.170, 0, 0
109, B4, 42.450, 0, 0
110, C5, 42.660, 0, 0
111, D5, 42.880, 1, 0
112, E5, 43.450, 0, 0
113, C5, 43.960, 0, 0
114, D5, 44.440, 0, 0
115, G4, 44.950, 0, 0
116, G5, 47.480, 0, 1
117, G5, 48.020, 0, 0
118, G5, 48.560, 0, 0
119, A4, 49.080, 0, 0
120, B4, 49.610, 0, 0
121, C5, 49.870, 0, 0
122, D5, 50.150, 0, 0
123, D5, 50.620, 0, 0
124, B4, 51.180, 1, 0
125, G4, 51.690, 0, 0
126, G4, 52.220, 0, 0
127, A4, 52.490, 0, 0
128, B4, 52.760, 0, 0
129, C5, 52.940, 0, 0
130, D5, 53.300, 0, 0
131, D5, 54.770, 0, 0
132, D5, 55.240, 1, 0
133, C#5, 56.370, 0, 0
134, D5, 57.370, 0, 0
135, D5, 57.850, 0, 0
136, D5, 58.310, 0, 0
137, D5, 58.860, 0, 0
138, C#5, 59.370, 1, 0
139, E5, 59.680, 0, 0
140, F#5, 59.930, 0, 0
141, G5, 60.170, 0, 0
142, A5, 60.430, 0, 0
143, A5, 60.890, 0, 0
144, A5, 61.390, 0, 0
145, D5, 61.700, 0, 0
146, E5, 61.880, 0, 0
147, F#5, 62.210, 0, 0
148, G5, 62.430, 0, 0
149, G5, 62.920, 0, 0
150, G5, 63.450, 1, 0
151, C#5, 63.700, 0, 0
152, D5, 63.980, 0, 0
153, E5, 64.230, 0, 0
154, F#5, 64.480, 0, 0
155, F#5, 64.960, 0, 0
156, F#5, 65.480, 0, 0
157, G5, 66.000, 0, 0
158, F#5, 66.250, 0, 0
159, E5, 66.460, 0, 0
160, D5, 67.310, 0, 0
161, D5, 67.580, 1, 0
162, D4, 68.020, 0, 0
163, D4, 68.590, 0, 0
164, E4, 68.860, 0, 0
165, F#4, 69.130, 0, 0
166, G4, 69.370, 0, 0
167, A4, 69.640, 0, 0
168, G4, 69.910, 0, 0
169, F#4, 70.170, 0, 0
170, E4, 70.450, 0, 0
171, D4, 70.710, 0, 0
172, E4, 70.970, 0, 0
173, F#4, 71.220, 0, 0
174, G4, 71.470, 0, 0
175, A4, 71.730, 1, 0
176, B4, 72.210, 0, 0
177, G4, 72.700, 0, 0
178, A4, 73.200, 0, 0
179, D4, 73.760, 0, 0
180, G5, 76.130, 0, 1
181, G5, 76.640, 0, 0
182, G5, 77.120, 0, 0
183, F#5, 77.610, 0, 0
184, G5, 77.890, 0, 0
185, F#5, 78.140, 0, 0
186, E5, 78.410, 0, 0
187, D5, 78.640, 0, 0
188, F#5, 78.890, 0, 0
189, D5, 79.140, 0, 0
190, F#5, 79.320, 0, 0
191, G5, 79.560, 1, 0
192, G5, 80.140, 0, 0
193, G5, 80.620, 0, 0
194, G5, 81.120, 0, 0
195, E5, 81.610, 0, 0
196, F5, 81.880, 0, 0
197, E5, 82.070, 0, 0
198, D5, 82.330, 0, 0
199, C5, 82.580, 0, 0
200, E5, 82.850, 0, 0
201, C5, 83.080, 0, 0
202, E5, 83.320, 0, 0
203, F5, 83.540, 1, 0
204, G5, 83.790, 0, 0
205, A5, 84.040, 0, 0
206, G5, 84.240, 0, 0
207, F5, 84.540, 0, 0
208, E5, 84.790, 0, 0
209, D5, 84.990, 0, 0
210, C5, 85.240, 0, 0
211, B4, 85.510, 0, 0
212, E5, 85.990, 0, 0
213, E5, 86.490, 0, 0
214, E5, 86.980, 0, 0
215, F#4, 87.500, 1, 0
216, G#4, 87.970, 0, 0
217, A4, 88.220, 0, 0
218, B4, 88.480, 0, 0
219, B4, 88.960, 0, 0
220, G#4, 89.440, 0, 0
221, E4, 89.950, 0, 0
222, E4, 90.480, 0, 0
223, F#4, 90.710, 0, 0
224, G#4, 90.930, 0, 0
225, E4, 91.180, 0, 0
226, A4, 91.520, 1, 0
227, E5, 91.800, 0, 0
228, D5, 92.040, 0, 0
229, C5, 92.260, 0, 0
230, B4, 92.540, 0, 0
231, A4, 93.340, 0, 0
232, A4, 93.560, 0, 0
233, E5, 94.160, 0, 0
234, A5, 94.630, 0, 0
235, D5, 96.150, 0, 1
236, G5, 96.670, 0, 0
237, C5, 98.160, 0, 0
238, F#5, 98.680, 0, 0
239, B4, 100.070, 0, 1
240, E5, 100.560, 0, 0
241, F#5, 101.950, 0, 0
242, G5, 102.250, 0, 0
243, F#5, 102.490, 0, 0
244, E5, 103.260, 0, 0
245, E5, 103.520, 1, 0
246, E5, 105.110, 0, 0
247, E5, 105.570, 0, 0
248, F#5, 106.120, 0, 0
249, G5, 106.340, 0, 0
250, A5, 106.620, 0, 0
251, A5, 107.160, 0, 0
252, F#5, 107.640, 1, 0
253, F#5, 109.030, 0, 0
254, D#5, 109.570, 0, 0
255, B5, 110.070, 0, 0
256, B5, 110.590, 0, 0
257, B5, 111.120, 0, 0
258, C#5, 111.580, 1, 0
259, D#5, 112.130, 0, 0
260, E5, 112.350, 0, 0
261, F#5, 112.660, 0, 0
262, F#5, 113.130, 0, 0
263, D#5, 113.650, 0, 0
264, B4, 114.140, 0, 0
265, B4, 114.570, 0, 0
266, C#5, 114.900, 0, 0
267, D#5, 115.200, 0, 0
268, B4, 115.480, 0, 0
269, E5, 115.790, 1, 0
270, B4, 116.260, 0, 0
271, E5, 117.260, 0, 0
272, E5, 117.710, 0, 0
273, D#5, 118.740, 0, 0
274, E5, 119.780, 1, 0
275, E4, 120.250, 0, 0
276, E4, 120.840, 0, 0
277, F#4, 121.100, 0, 0
278, G4, 121.360, 0, 0
279, A4, 121.610, 0, 0
280, B4, 121.870, 0, 0
281, A4, 122.110, 0, 0
282, G4, 122.380, 0, 0
283, F#4, 122.620, 0, 0
284, E4, 122.870, 0, 0
285, F#4, 123.150, 0, 0
286, G4, 123.390, 0, 0
287, A4, 123.580, 0, 0
288, B4, 123.890, 1, 0
289, C5, 124.410, 0, 0
290, A4, 124.910, 0, 0
291, B4, 125.420, 0, 0
292, G4, 125.960, 0, 0
293, D6, 128.350, 0, 1
294, D6, 128.830, 0, 0
295, D6, 129.330, 0, 0
296, E5, 129.800, 0, 0
297, F#5, 130.330, 0, 0
298, G5, 130.610, 0, 0
299, A5, 130.860, 0, 0
300, A5, 131.260, 0, 0
301, F#5, 131.750, 1, 0
302, D5, 132.310, 0, 0
303, D5, 132.740, 0, 0
304, E5, 133.060, 0, 0
305, F#5, 133.320, 0, 0
306, D5, 133.610, 0, 0
307, G5, 133.810, 0, 0
308, D5, 134.340, 0, 0
309, G5, 135.300, 0, 0
310, G5, 135.780, 1, 0
311, F#5, 136.780, 0, 0
312, G5, 137.810, 0, 0
313, B5, 138.270, 0, 0
314, B5, 138.710, 0, 0
315, A5, 138.990, 0, 0
316, G5, 139.280, 0, 0
317, A5, 139.520, 0, 0
318, F#5, 139.730, 1, 0
319, D5, 139.980, 0, 0
320, E5, 140.260, 0, 0
321, F#5, 140.500, 0, 0
322, G5, 140.690, 0, 0
323, G4, 140.990, 0, 0
324, B4, 141.280, 0, 0
325, D5, 141.510, 0, 0
326, G5, 141.760, 0, 0
327, E5, 142.000, 0, 0
328, F#5, 142.250, 0, 0
329, G5, 142.430, 0, 0
330, A5, 142.700, 0, 0
331, A4, 143.020, 0, 0
332, C#5, 143.320, 0, 0
333, E5, 143.570, 0, 0
334, A5, 143.800, 1, 0
335, F#5, 144.030, 0, 0
336, G5, 144.230, 0, 0
337, A5, 144.520, 0, 0
338, B5, 144.770, 0, 0
339, B4, 144.990, 0, 0
340, D#5, 145.280, 0, 0
341, F#5, 145.490, 0, 0
342, B5, 145.740, 0, 0
343, G5, 146.010, 0, 0
344, A5, 146.210, 0, 0
345, B5, 146.440, 0, 0
346, C6, 146.680, 0, 0
347, A5, 146.900, 0, 0
348, D6, 147.170, 0, 0
349, A5, 147.380, 0, 0
350, B5, 147.670, 1, 0
351, G5, 147.930, 0, 0
352, A5, 148.170, 0, 0
353, B5, 148.390, 0, 0
354, C6, 148.640, 0, 0
355, A5, 148.900, 0, 0
356, D6, 149.120, 0, 0
357, A5, 149.330, 0, 0
358, B5, 149.650, 0, 0
359, A5, 150.160, 0, 0
360, G5, 150.380, 0, 0
361, F#5, 150.640, 0, 0
362, G5, 151.480, 0, 0
363, G5, 151.730, 1, 0
364, B4, 152.260, 0, 0
365, C5, 152.500, 0, 0
366, D5, 152.780, 0, 0
367, D5, 153.200, 0, 0
368, G4, 153.680, 0, 0
369, C5, 154.230, 0, 0
370, D5, 154.460, 0, 0
371, E5, 154.710, 0, 0
372, E5, 155.130, 0, 0
373, A4, 155.650, 1, 0
374, A5, 156.150, 0, 0
375, B5, 156.410, 0, 0
376, C6, 156.640, 0, 0
377, B5, 156.870, 0, 0
378, A5, 157.110, 0, 0
379, G5, 157.330, 0, 0
380, F#5, 157.600, 0, 0
381, D6, 158.000, 0, 0
382, B5, 158.470, 0, 0
383, A5, 159.090, 0, 0
384, D6, 160.060, 0, 1
385, B5, 160.440, 0, 0
386, A5, 161.100, 0, 0
387, D6, 162.050, 0, 0
388, B5, 162.390, 0, 0
389, A5, 162.990, 0, 0
390, D6, 163.500, 1, 0
391, G5, 163.980, 0, 0
392, A4, 164.460, 0, 0
393, F#5, 164.980, 0, 0
394, G5, 165.380, 0, 0
395, G4, 165.950, 0, 0
396, G4, 166.440, 0, 0
397, A4, 166.700, 0, 0
398, B4, 166.950, 0, 0
399, C5, 167.190, 0, 0
400, D5, 167.430, 1, 0
401, C5, 167.660, 0, 0
402, B4, 167.930, 0, 0
403, A4, 168.170, 0, 0
404, G4, 168.430, 0, 0
405, A4, 168.690, 0, 0
406, B4, 168.910, 0, 0
407, C5, 169.130, 0, 0
408, D5, 169.400, 0, 0
409, E5, 169.910, 0, 0
410, C5, 170.370, 0, 0
411, D5, 170.860, 0, 0
412, G4, 171.350, 1, 0
413, B5, 171.890, 0, 0
414, B5, 172.360, 0, 0
415, A5, 172.930, 0, 0
416, B5, 173.420, 0, 0
417, C6, 173.840, 0, 0
418, B5, 174.140, 0, 0
419, A5, 174.410, 0, 0
420, G5, 175.250, 0, 0
421, G5, 175.510, 1, 0


# flute\70_a.xml
0, G5, 0.970, 0, 0
1, G5, 1.460, 0, 0
2, G5, 1.880, 0, 0
3, A4, 2.400, 0, 0
4, B4, 3.010, 0, 0
5, C5, 3.250, 0, 0
6, D5, 3.520, 0, 0
7, D5, 3.990, 0, 0
8, B4, 4.450, 1, 0
9, G4, 5.030, 0, 0
10, G4, 5.490, 0, 0
11, A4, 5.760, 0, 0
12, B4, 5.980, 0, 0
13, C5, 6.210, 0, 0
14, D5, 6.470, 0, 0
15, C5, 6.690, 0, 0
16, B4, 6.950, 0, 0
17, A4, 7.190, 0, 0
18, G4, 7.430, 0, 0
19, A4, 7.680, 0, 0
20, B4, 7.910, 0, 0
21, C5, 8.140, 0, 0
22, D5, 8.410, 1, 0
23, E5, 8.900, 0, 0
24, C5, 9.370, 0, 0
25, D5, 9.880, 0, 0
26, G4, 10.360, 0, 0
27, G5, 14.630, 0, 1
28, G5, 15.180, 0, 0
29, G5, 15.670, 0, 0
30, A4, 16.160, 1, 0
31, B4, 16.680, 0, 0
32, C5, 16.910, 0, 0
33, D5, 17.180, 0, 0
34, D5, 17.640, 0, 0
35, B4, 18.130, 0, 0
36, G4, 18.580, 0, 0
37, G4, 19.100, 0, 0
38, A4, 19.370, 0, 0
39, B4, 19.600, 0, 0
40, C5, 19.820, 0, 0
41, D5, 20.120, 1, 0
42, D5, 21.050, 0, 0
43, G5, 21.590, 0, 0
44, E5, 22.050, 0, 0
45, E5, 23.070, 0, 0
46, A5, 23.610, 0, 0
47, F#5, 24.060, 1, 0
48, F#5, 25.020, 0, 0
49, B5, 25.500, 0, 0
50, G5, 25.950, 0, 0
51, A5, 26.980, 0, 0
52, D5, 27.960, 1, 0
53, D5, 29.350, 0, 0
54, D5, 29.880, 0, 0
55, C5, 30.400, 0, 0
56, B4, 30.630, 0, 0
57, A4, 30.880, 0, 0
58, D5, 31.380, 0, 0
59, B4, 31.840, 1, 0
60, G4, 32.300, 0, 0
61, G4, 32.840, 0, 0
62, A4, 33.100, 0, 0
63, B4, 33.380, 0, 0
64, C5, 33.600, 0, 0
65, D5, 33.860, 0, 0
66, C5, 34.060, 0, 0
67, B4, 34.290, 0, 0
68, A4, 34.530, 0, 0
69, G4, 34.720, 0, 0
70, A4, 35.020, 0, 0
71, B4, 35.260, 0, 0
72, C5, 35.500, 0, 0
73, D5, 35.760, 1, 0
74, E5, 36.240, 0, 0
75, C5, 36.690, 0, 0
76, D5, 37.190, 0, 0
77, G4, 37.660, 0, 0
78, D6, 38.220, 0, 0
79, D6, 38.660, 0, 0
80, D6, 39.130, 0, 0
81, E5, 39.640, 1, 0
82, F#5, 40.120, 0, 0
83, G5, 40.340, 0, 0
84, A5, 40.640, 0, 0
85, A5, 41.090, 0, 0
86, F#5, 41.620, 0, 0
87, D5, 42.070, 0, 0
88, D5, 42.550, 0, 0
89, E5, 42.810, 0, 0
90, F#5, 43.050, 0, 0
91, D5, 43.310, 0, 0
92, G5, 43.520, 1, 0
93, D5, 44.030, 0, 0
94, G5, 44.950, 0, 0
95, G5, 45.480, 0, 0
96, F#5, 46.300, 0, 0
97, G5, 47.370, 1, 0
98, G5, 47.840, 0, 0
99, G5, 48.340, 0, 0
100, B5, 48.820, 0, 0
101, A5, 49.280, 0, 0
102, F#5, 50.690, 0, 0
103, G5, 51.120, 1, 0
104, A5, 51.670, 0, 0
105, B5, 51.900, 0, 0
106, E5, 52.130, 0, 0
107, C5, 52.630, 0, 0
108, D4, 53.140, 0, 0
109, F#5, 53.570, 0, 0
110, F#5, 54.090, 0, 0
111, F#5, 54.580, 0, 0
112, E5, 55.110, 1, 0
113, C#5, 55.350, 0, 0
114, D5, 55.590, 0, 0
115, E5, 55.840, 0, 0
116, F#5, 56.080, 0, 0
117, F#5, 56.540, 0, 0
118, F#5, 57.030, 0, 0
119, B4, 57.280, 0, 0
120, C#5, 57.560, 0, 0
121, D5, 57.800, 0, 0
122, E5, 58.050, 0, 0
123, E5, 58.470, 0, 0
124, E5, 59.000, 1, 0
125, A4, 59.260, 0, 0
126, B4, 59.500, 0, 0
127, C#5, 59.750, 0, 0
128, D5, 60.010, 0, 0
129, D5, 60.440, 0, 0
130, D5, 60.920, 0, 0
131, E5, 61.420, 0, 0
132, D5, 61.650, 0, 0
133, C#5, 61.850, 0, 0
134, D5, 62.610, 0, 0
135, D5, 62.930, 1, 0
136, D4, 63.550, 0, 0
137, D4, 63.940, 0, 0
138, E4, 64.220, 0, 0
139, F#4, 64.460, 0, 0
140, G4, 64.670, 0, 0
141, A4, 64.930, 0, 0
142, G4, 65.160, 0, 0
143, F#4, 65.420, 0, 0
144, E4, 65.690, 0, 0
145, D4, 65.930, 0, 0
146, E4, 66.160, 0, 0
147, F#4, 66.440, 0, 0
148, G4, 66.620, 0, 0
149, A4, 66.920, 1, 0
150, B4, 67.380, 0, 0
151, G4, 67.900, 0, 0
152, A4, 68.360, 0, 0
153, D4, 68.790, 0, 0
154, D5, 69.470, 0, 0
155, D5, 69.940, 0, 0
156, D5, 70.390, 0, 0
157, B4, 70.900, 1, 0
158, C5, 71.160, 0, 0
159, B4, 71.400, 0, 0
160, A4, 71.640, 0, 0
161, G4, 71.910, 0, 0
162, B4, 72.140, 0, 0
163, G4, 72.350, 0, 0
164, B4, 72.610, 0, 0
165, D5, 72.880, 0, 0
166, D5, 73.350, 0, 0
167, D5, 73.830, 0, 0
168, D5, 74.280, 0, 0
169, B4, 74.780, 1, 0
170, C5, 75.050, 0, 0
171, B4, 75.290, 0, 0
172, A4, 75.480, 0, 0
173, G4, 75.800, 0, 0
174, B4, 76.000, 0, 0
175, G4, 76.230, 0, 0
176, B4, 76.470, 0, 0
177, C5, 76.730, 0, 0
178, C5, 77.230, 0, 0
179, C5, 77.650, 0, 0
180, C5, 78.160, 0, 0
181, D5, 78.640, 1, 0
182, D5, 79.960, 0, 0
183, E5, 80.490, 0, 0
184, C5, 81.820, 0, 0
